title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
Spring Boot Fundamentals,1523000,4.4987626,5791,30404,True,10 hours,190,2018-01-23T15:02:32Z,2018-11-16T21:47:06Z,2023-06-14,Beginner,Bharath Thippireddy,www.udemy.com/course/springbootfundamentals/
Agile Scrum Mastery: Project Simulation + Certification 2023,2343714,4.635246,5782,27671,True,6.5 hours,89,2019-04-29T04:56:56Z,2019-11-23T18:21:54Z,2023-06-11,All Levels,Raj Elakkara,www.udemy.com/course/agile-scrum-mastery/
Microsoft AZ-104:Azure Administrator Exam Certification 2023,1927250,4.535971,5781,22512,True,11 hours,133,2018-09-22T20:56:15Z,2018-09-25T16:09:48Z,2023-03-21,All Levels,Skylines Academy,www.udemy.com/course/az-100-skylines-academy/
Microsoft Power Automate (Flow) Crash Course,3082602,4.5889893,5775,19663,True,8 hours,52,2020-05-03T04:16:13Z,2020-10-14T08:00:33Z,2021-10-29,All Levels,Alireza Aliabadi,www.udemy.com/course/microsoft-power-automate-crash-course/
Learn Java Functional Programming with Lambdas & Streams,2604248,4.5785584,5770,27842,True,4.5 hours,44,2019-10-13T09:04:35Z,2019-10-17T20:30:40Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/functional-programming-with-java/
Power BI - Data Analytics Essentials with Power BI,2328046,4.537879,5718,88503,True,5 hours,78,2019-04-18T13:18:29Z,2020-01-05T20:34:24Z,2022-10-01,Beginner,Ahmed Oyelowo,www.udemy.com/course/data-analytics-essentials-with-power-bi/
The Complete Mainframe Professional Course - 4 Courses in 1,1075850,4.4924436,5686,25241,True,19.5 hours,231,2017-01-14T10:27:19Z,2017-02-06T21:55:10Z,2023-02-27,All Levels,Abhishek Rathi,www.udemy.com/course/the-complete-mainframe-professional-course-tso-ispf/
Microsoft Excel Data Analysis - Learn How The Experts Use It,3001112,4.7,5632,16570,True,3 hours,40,2020-04-14T12:20:22Z,2020-04-20T01:53:00Z,2022-11-03,All Levels,New Horizon,www.udemy.com/course/excel-data-analysis/
SAS Programming BASE Certification Course for SAS Beginners,530022,4.3915443,5623,28114,True,13.5 hours,120,2015-06-17T03:54:42Z,2015-06-23T20:43:22Z,2023-05-22,All Levels,Sharon Cheng,www.udemy.com/course/sas-programming-for-beginners/
Microsoft SCCM Training,1332104,4.64574,5600,25853,True,12 hours,119,2017-08-26T17:01:28Z,2017-08-31T15:36:44Z,2022-10-18,All Levels,Kashif Akhter,www.udemy.com/course/microsoft-sccm-training/
"The Complete Social Engineering, Phishing, OSINT & Malware",1531492,4.5209875,5594,19870,True,3.5 hours,54,2018-01-29T19:08:30Z,2018-02-01T22:58:42Z,2023-06-01,All Levels,Muharrem AYDIN,www.udemy.com/course/learn-malware-social-engineering-and-osint-for-hacking/
CISSP Certification: CISSP Domain 3 & 4 Boot Camp UPDATED 23,1673154,4.6870747,5574,36845,True,13 hours,96,2018-05-02T20:13:33Z,2018-05-03T23:45:23Z,2023-06-05,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cissp-domain-3-4/
Cisco CCNA 200-301 : Full Course For Networking Basics,1253674,4.593478,5507,27921,True,18.5 hours,83,2017-06-14T07:01:58Z,2017-06-21T16:16:59Z,2022-03-20,All Levels,Networkel Inc.,www.udemy.com/course/new-ccna-full-course/
ServiceNow Certified Administration For Beginners,1417656,4.420981,5505,22585,True,2 hours,18,2017-11-01T17:23:53Z,2017-11-03T19:15:57Z,2022-04-10,All Levels,Syed Ali,www.udemy.com/course/servicenow/
LPI Linux Essentials (010-160) Complete Course and Exams,2570906,4.623992,5486,21808,True,7.5 hours,82,2019-09-21T16:19:17Z,2019-10-01T15:41:14Z,2023-02-23,Beginner,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/linux-essentials-010/
"From Wire to PLC , A Bootcamp In Industrial Automation",1482442,4.707904,5462,22857,True,17.5 hours,187,2017-12-26T10:40:10Z,2018-07-25T16:00:16Z,2023-01-04,All Levels,Mouhammad Hamsho,www.udemy.com/course/from-wire-to-plc-a-to-z-compilation/
Advanced SQL : The Ultimate Guide,753174,4.466418,5460,38572,True,14.5 hours,147,2016-02-05T05:58:02Z,2016-02-17T18:58:57Z,2023-06-11,Expert,"Oracle Master Training | 200,000+ Students Worldwide",www.udemy.com/course/sql-advanced/
Microsoft 365 Administration (Exam 70-346),891644,4.3923078,5455,18820,True,6.5 hours,89,2016-06-29T12:54:03Z,2016-07-12T17:36:45Z,2019-02-01,All Levels,Intellezy Trainers,www.udemy.com/course/office-365-administration-exam-70-346/
Cyber Security For Normal People: Protect Yourself Online,1391482,4.588158,5434,12373,True,1.5 hours,35,2017-10-12T11:29:40Z,2017-10-13T00:27:58Z,2021-11-19,Beginner,Brad Merrill,www.udemy.com/course/security/
Learn Network Hacking From Scratch (WiFi & Wired),281138,4.571429,5430,59862,True,8 hours,65,2014-08-14T21:12:07Z,2014-09-19T18:58:50Z,2023-02-17,All Levels,Zaid Sabih,www.udemy.com/course/wifi-hacking-penetration-testing-from-scratch/
Oracle WebLogic 12c for Administrators,506514,4.430657,5414,18271,True,11 hours,57,2015-05-19T19:48:51Z,2015-05-29T21:59:37Z,2021-04-14,Intermediate,Chris Parent,www.udemy.com/course/oracle-weblogic-12c-for-administrators/
AWS Business Essentials - The Business Value of AWS [2023],3556979,4.507538,5360,33284,True,2.5 hours,40,2020-10-09T08:34:22Z,2020-10-19T16:46:49Z,2023-06-06,Beginner,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-business-essentials/
Learn Complete Python In Simple Way,2337220,4.7345133,5358,20357,True,114 hours,422,2019-04-24T17:15:46Z,2019-05-01T20:12:47Z,2020-03-01,All Levels,DURGASOFT DURGA,www.udemy.com/course/learn-complete-python-tutorial-in-simple-way/
Learn Ethical Hacking: Beginner to Advanced,2231800,4.5675673,5326,236064,True,29 hours,149,2019-02-20T22:08:13Z,2019-02-22T23:58:48Z,2022-11-04,All Levels,Joseph Delgadillo,www.udemy.com/course/ethical-hacking-kali-linux/
The Complete Cyber Security Course : Anonymous Browsing!,875976,4.678082,5282,94091,True,13.5 hours,120,2016-06-12T13:26:29Z,2016-08-06T18:15:43Z,2020-08-06,All Levels,Nathan House,www.udemy.com/course/the-complete-cyber-security-course-anonymous-browsing/
Learn Social Engineering From Scratch,1155820,4.731959,5281,41825,True,13 hours,109,2017-03-23T22:30:56Z,2017-04-26T05:38:00Z,2023-01-13,All Levels,Zaid Sabih,www.udemy.com/course/learn-social-engineering-from-scratch/
Istio Hands-On for Kubernetes,2622934,4.6492248,5269,33644,True,12.5 hours,59,2019-10-24T11:27:25Z,2019-11-03T23:34:54Z,2023-01-05,All Levels,Richard Chesterwood,www.udemy.com/course/istio-hands-on-for-kubernetes/
The Complete Cyber Security Course : End Point Protection!,872460,4.4707446,5210,86310,True,16.5 hours,177,2016-06-08T15:48:46Z,2016-12-21T15:38:47Z,2020-08-06,All Levels,Nathan House,www.udemy.com/course/the-complete-cyber-security-course-end-point-protection/
Hive to ADVANCE Hive (Real time usage) :Hadoop querying tool,1286120,4.476744,5167,24977,True,7 hours,76,2017-07-10T09:06:03Z,2017-07-27T00:19:03Z,2023-01-03,All Levels,J Garg,www.udemy.com/course/hadoop-querying-tool-hive-to-advance-hivereal-time-usage/
Cyber Security: Beginner's Training Guide to Online Safety!,649780,4.552192,5155,12897,True,3.5 hours,52,2015-10-24T18:23:14Z,2015-10-25T22:48:12Z,2015-10-25,Beginner,Jeff Przybylski,www.udemy.com/course/cyber-security-and-internet-safety/
Oracle Java Certification - Pass the Associate 1Z0-808 Exam.,1326802,4.5615387,5116,25436,True,20 hours,134,2017-08-20T23:40:55Z,2017-08-30T18:52:19Z,2022-10-26,All Levels,Tim Buchalka's Learn Programming Academy,www.udemy.com/course/oracle-java-associate-certification-exam-course-1z0-808/
The Complete Salesforce Platform App Builder Certification,693698,4.321839,5116,32445,True,18.5 hours,180,2015-12-10T05:26:35Z,2017-01-05T16:42:13Z,2022-12-17,Beginner,Mike Wheeler,www.udemy.com/course/salesforce-platform-app-builder/
Windows PowerShell in less than 2 hours - 15 hands on demos!,3374664,4.138889,5074,21003,True,1.5 hours,27,2020-07-29T02:46:52Z,2020-08-05T00:02:56Z,2022-11-03,Beginner,Joseph Alex,www.udemy.com/course/easypowershell/
Ultimate Google Certified Professional Cloud Architect 2023,1343890,4.2058825,5061,69738,True,29.5 hours,261,2017-09-07T00:01:32Z,2017-09-12T18:05:28Z,2023-05-28,All Levels,Google Cloud Experts Cloud Architect,www.udemy.com/course/google-cloud-architect-certifications/
Microsoft 365 Fundamentals: MS-900 +Practice Questions,2989290,4.564433,5026,16677,True,9.5 hours,119,2020-04-11T17:24:53Z,2020-04-25T19:11:24Z,2023-04-14,Beginner,Kevin Brown,www.udemy.com/course/microsoft-365-fundamentals-ms-900/
Certified ISTQB® Agile Tester Foundation Level Exam,855228,4.441781,5024,22721,True,4 hours,46,2016-05-20T19:32:15Z,2016-05-28T05:21:47Z,2023-01-15,All Levels,Maged Koshty,www.udemy.com/course/istqb-agile-testing/
ISO 27001 Cybersecurity manager guidelines,1974640,4.5963664,5001,12383,True,4 hours,48,2018-10-18T11:56:48Z,2018-10-24T00:14:05Z,2020-04-23,All Levels,Cristian Vlad Lupa,www.udemy.com/course/iso-27001-cybersecurity-manager-guidelines/
[NEW] Amazon EC2 Masterclass (Auto Scaling & Load Balancer),1527740,4.6923075,4997,24987,True,6.5 hours,64,2018-01-26T20:56:36Z,2018-01-31T21:50:43Z,2022-04-29,All Levels,"Paulo Dichone | Software Engineer, AWS Cloud Practitioner & Instructor",www.udemy.com/course/aws-ec2-masterclass/
Jenkins - The Complete Tutorial | Master CICD and DevOps,1910268,4.427152,4956,23654,True,5.5 hours,30,2018-09-13T10:55:02Z,2018-10-25T16:23:36Z,2018-10-19,All Levels,Renju Ratheesh,www.udemy.com/course/jenkins-course-devops-cicd-complete-reference/
Introduction to Cyber Security - 2 Hour Crash Course,4328166,4.5609756,4948,21636,True,2.5 hours,19,2021-09-30T22:02:33Z,2021-10-08T02:24:16Z,2022-09-22,Beginner,Rick Crisci,www.udemy.com/course/cyberintro/
Microsoft Excel - Excel from Beginner to Advanced 2023,1105404,4.645,4939,19091,True,10 hours,113,2017-02-07T09:19:26Z,2017-02-14T23:34:19Z,2023-06-15,All Levels,Warrick Klimaytys,www.udemy.com/course/excel-crash-course-full-tutorial/
CISM Certification: CISM Domain 1 Video Boot Camp 2023,2111474,4.593093,4931,19854,True,5.5 hours,49,2018-12-28T02:54:12Z,2019-03-11T16:31:30Z,2023-06-05,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cism-domain1-2/
Apache Tomcat Server from Beginners to Advanced,1183250,4.410569,4932,17622,True,8 hours,62,2017-04-17T09:39:10Z,2017-05-23T21:53:11Z,2023-05-23,All Levels,Amit Kumar,www.udemy.com/course/apache-tomcat-for-beginners-and-advanced/
Kali Linux Tutorial For Beginners,1343556,4.5471697,4892,42569,True,7.5 hours,88,2017-09-06T17:05:47Z,2017-09-08T16:45:05Z,2022-05-11,Beginner,Hackers Academy - Online Ethical Hacking Tutorials,www.udemy.com/course/kali-linux-tutorial-for-beginners/
Mastering RTOS: Hands on FreeRTOS and STM32Fx with Debugging,915690,4.5701356,4859,28237,True,14 hours,120,2016-07-27T00:41:17Z,2017-02-21T00:25:59Z,2023-06-02,All Levels,FastBit Embedded Brain Academy,www.udemy.com/course/mastering-rtos-hands-on-with-freertos-arduino-and-stm32fx/
"Learn 5 PLCs in a Day-AB, Siemens, Schneider, Omron & Delta",88188,4.4761906,4851,26301,True,44 hours,303,2013-09-04T17:56:32Z,2013-11-03T09:03:04Z,2023-05-23,All Levels,Rajvir Singh,www.udemy.com/course/nfi-plc-online-leaning/
MS-700 Managing Microsoft Teams Training & Lab Simulations,3343878,4.6773334,4843,16739,True,11.5 hours,111,2020-07-18T17:03:29Z,2020-08-20T20:25:06Z,2023-05-31,All Levels,John Christopher,www.udemy.com/course/microsoft-teams-examlabpractice/
Data Modeling and Relational Database Design using ERwin,326806,4.421348,4839,21816,True,3.5 hours,34,2014-10-25T03:56:14Z,2016-12-13T06:50:48Z,2023-04-22,All Levels,Haris Kilikotu,www.udemy.com/course/datamodeling/
Learn TDD in 24 hours,493454,4.3854165,4832,19439,True,2 hours,22,2015-05-04T17:29:30Z,2015-05-21T00:11:42Z,2015-06-06,All Levels,Maurício Aniche,www.udemy.com/course/test-driven-development-for-professionals/
70-462: SQL Server Database Administration (DBA),1829188,4.5,4809,24328,True,10 hours,101,2018-07-30T18:23:00Z,2018-08-27T23:02:53Z,2023-05-23,Beginner,Phillip Burton,www.udemy.com/course/70-462-sql-server-database-administration-dba/
Embedded Systems Programming on ARM Cortex-M3/M4 Processor,692956,4.5526314,4789,25653,True,15 hours,124,2015-12-09T12:42:08Z,2016-01-26T17:23:39Z,2023-06-02,All Levels,FastBit Embedded Brain Academy,www.udemy.com/course/embedded-system-programming-on-arm-cortex-m3m4/
IP Addressing and Subnetting ,83464,4.2,4793,95464,True,3.5 hours,18,2013-08-25T09:42:11Z,2013-08-25T16:27:46Z,2015-04-02,All Levels,sikandar Shaik,www.udemy.com/course/ip-adressing-and-subnetting/
Azure Active Directory And Azure AD Domain Services,2200368,4.4832044,4755,15144,True,4 hours,36,2019-02-06T02:41:39Z,2019-06-11T23:16:29Z,2023-01-30,Intermediate,Himanshu Rana,www.udemy.com/course/azure-active-directory-and-azure-active-directory-domain-services/
Up & Running with ServiceNow,1872032,4.4699793,4720,11876,True,3 hours,28,2018-08-23T05:23:43Z,2018-11-30T22:48:58Z,2019-10-25,Beginner,Mark Miller,www.udemy.com/course/up-and-running-with-servicenow-2018/
"Windows Server 2019: Active Directory, GPO, R. Server Access",2518702,4.5697675,4707,23692,True,6 hours,92,2019-08-20T17:30:25Z,2019-11-09T15:36:31Z,2023-03-04,Beginner,Denilson Bonatti,www.udemy.com/course/windows-server-2019-active-directory-and-group-policies-gpo/
Lean Six Sigma Green Belt Online Course (2023),314744,4.574627,4694,19131,True,16 hours,176,2014-10-07T01:57:11Z,2016-01-05T01:15:43Z,2023-05-09,All Levels,Nilakantasrinivasan Janakiraman,www.udemy.com/course/lean-six-sigma-green-belt-online/
SAP FICO (Finance & Controlling )  Simplified For Beginners,2636828,4.3934836,4608,43926,True,55.5 hours,280,2019-11-02T15:01:15Z,2019-11-06T15:18:13Z,2023-06-15,All Levels,R eLearning Solutions,www.udemy.com/course/sap_fico_with_material/
Linux for Absolute Beginners!,1096864,4.385714,4598,300825,True,7.5 hours,86,2017-01-30T23:54:05Z,2017-02-06T16:45:19Z,2022-11-05,Beginner,Joseph Delgadillo,www.udemy.com/course/linux-system-admin/
TOTAL: CompTIA A+ Certification (220-1001) Practice Tests.,2401582,4.269231,4564,23418,True,270 questions,0,2019-06-06T15:29:26Z,2019-06-07T16:11:41Z,2022-08-02,Beginner,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/comptia-a-certification-1001-practice-test/
AWS Certified Solutions Architect Professional SAP-C02,3898634,4.7214565,4564,53305,True,21.5 hours,257,2021-03-08T07:34:49Z,2021-03-16T09:17:54Z,2023-06-06,Intermediate,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-certified-solutions-architect-professional-training/
TOTAL: Cloud Computing / CompTIA Cloud+ Cert. (CV0-002),2834322,4.5189505,4553,34357,True,10.5 hours,99,2020-02-24T21:37:47Z,2020-03-11T22:54:41Z,2020-08-31,Intermediate,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/total-cloud-computing-comptia-cloud-cert-cv0-002/
Salesforce Certified Platform Developer I (LWC & AURA also),1102570,4.607143,4545,25775,True,38.5 hours,256,2017-02-04T21:20:19Z,2017-03-07T16:46:13Z,2023-04-15,Intermediate,Deepika Khanna,www.udemy.com/course/salesforce-platform-developer-certification/
PowerShell for Active Directory Administrators,1688848,4.528646,4545,16117,True,3 hours,22,2018-05-12T04:01:56Z,2018-05-16T00:10:21Z,2023-01-20,Intermediate,Kevin Brown,www.udemy.com/course/powershell-for-active-directory-administrators/
TOTAL: CompTIA A+ Certification Core 1 (220-1101),4935758,4.705724,4517,17442,True,15.5 hours,126,2022-10-19T09:33:25Z,2022-10-26T16:45:33Z,2023-04-25,Beginner,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/total-comptia-a-certification-220-1101/
AWS Certified Cloud Practitioner - AWS Certification,3545764,4.6020136,4492,42486,True,14 hours,218,2020-10-04T12:36:06Z,2020-10-29T21:19:16Z,2023-06-15,All Levels,in28Minutes Official,www.udemy.com/course/aws-certified-cloud-practitioner-step-by-step/
TOTAL: CompTIA Network+ (N10-008),4464944,4.7315297,4455,20791,True,21.5 hours,173,2021-12-28T16:24:26Z,2022-01-25T05:00:20Z,2023-05-16,Intermediate,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/total-comptia-network-n10-008/
Introduction to AWS - One Hour Crash Course,3472502,4.43733,4425,20283,True,1 hour,11,2020-09-03T15:30:18Z,2020-09-10T19:37:49Z,2021-07-18,Beginner,Rick Crisci,www.udemy.com/course/awsintro/
Agile Transformation and Scaled Agile,1408944,4.319113,4426,21644,True,4.5 hours,24,2017-10-25T18:53:14Z,2017-12-22T19:19:37Z,2019-12-17,Intermediate,ICAN Consultancy,www.udemy.com/course/agile-transformation-and-scaled-agile/
Application Security - The Complete Guide,3362512,4.3605947,4408,20211,True,6.5 hours,67,2020-07-24T18:22:39Z,2020-08-02T02:20:20Z,2023-04-07,Intermediate,Derek Fisher,www.udemy.com/course/application-security-the-complete-guide/
Microsoft AZ-500 Certification: Azure Security Technologies,2507564,4.5330577,4395,20902,True,11 hours,108,2019-08-13T15:36:58Z,2019-08-16T18:11:48Z,2020-08-06,All Levels,Skylines Academy,www.udemy.com/course/az-500-course/
React Testing with Jest and Enzyme,1719174,4.4555554,4376,27463,True,15 hours,208,2018-05-28T20:08:40Z,2018-05-29T16:27:09Z,2022-06-05,Intermediate,Bonnie Schulkin,www.udemy.com/course/react-testing-with-jest-and-enzyme/
Linux for Network Engineers: Practical Linux with GNS3,1363378,4.5882354,4366,189143,True,13 hours,125,2017-09-28T05:45:06Z,2017-10-09T17:09:07Z,2023-01-03,Beginner,David Bombal,www.udemy.com/course/linux-for-network-engineers-practical-linux-with-gns3/
OpenStack Essentials,1076804,4.4158416,4366,18647,True,6.5 hours,61,2017-01-15T10:45:53Z,2017-03-22T17:51:26Z,2020-07-23,All Levels,Ugur Oktay,www.udemy.com/course/openstack/
Arduino Programming and Hardware Fundamentals with Hackster,1067344,4.6541667,4358,20802,True,7.5 hours,173,2017-01-09T00:05:26Z,2017-07-20T21:38:24Z,2023-02-01,Beginner,Shawn Hymel,www.udemy.com/course/arduino-programming-and-hardware-fundamentals-with-hackster/
[NEW] Ultimate AWS Certified Database Specialty 2023,2762816,4.541775,4328,34081,True,17.5 hours,296,2020-01-16T16:00:24Z,2020-07-30T15:27:08Z,2023-06-01,All Levels,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-certified-database-specialty-dbs/
JUnit and Mockito Crash Course,548058,4.2909837,4277,20374,True,6 hours,121,2015-07-07T16:19:01Z,2015-09-08T20:25:43Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/junitandmockitocrashcourse/
Apache Kafka for absolute beginners,2720818,4.535211,4277,33140,True,5 hours,55,2019-12-25T06:21:11Z,2020-01-21T18:03:52Z,2023-01-14,All Levels,Prashant Kumar Pandey,www.udemy.com/course/apache-kafka-for-beginners/
"ROS for Beginners: Basics, Motion, and OpenCV",1787334,4.2851562,4246,20987,True,14 hours,153,2018-07-07T20:07:41Z,2018-07-12T21:33:08Z,2023-04-18,Beginner,Anis Koubaa,www.udemy.com/course/ros-essentials/
Learn Swagger and the OpenAPI Specification,1305944,4.435,4240,23086,True,1 hour,13,2017-07-27T21:02:39Z,2017-08-09T06:15:00Z,2023-01-28,Intermediate,Peter Gruenbaum,www.udemy.com/course/learn-swagger-and-the-open-api-specification/
Cisco NEW CCNA R/S (200-125): The Complete Course,948368,4.45,4226,20111,True,23.5 hours,157,2016-09-02T15:32:42Z,2016-09-27T21:31:30Z,2019-02-21,All Levels,Lazaro Diaz,www.udemy.com/course/cisco-ccna-200-125-the-complete-course/
AWS Certified Solutions Architect Associate - SAA C03,3082678,4.6190476,4221,50899,True,28.5 hours,434,2020-05-03T04:55:18Z,2020-05-28T14:05:51Z,2023-06-15,All Levels,in28Minutes Official,www.udemy.com/course/aws-certified-solutions-architect-associate-step-by-step/
TOTAL: CompTIA CySA+ Cybersecurity Analyst (CS0-002),1423418,4.65,4221,23648,True,11.5 hours,96,2017-11-06T17:25:13Z,2017-11-08T20:13:26Z,2021-02-12,Intermediate,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/comptia-cybersecurity-analyst-csa-cs0-001-the-total-course/
Project Based Salesforce Admin & Adv Admin Hands-On Training,630716,4.3287673,4218,19457,True,15 hours,104,2015-10-04T20:35:17Z,2015-12-07T20:35:19Z,2016-02-04,All Levels,Archana Rajendran,www.udemy.com/course/project-based-salesforce-admin-adv-admin-hands-on-training/
The Absolute Beginners Guide to Cyber Security - Part 3,2041178,4.4791665,4180,12132,True,2 hours,31,2018-11-22T11:11:23Z,2018-12-27T19:23:11Z,2022-11-17,All Levels,Alexander Oni,www.udemy.com/course/cyber-security-for-mobile-devices-the-complete-2019-guide/
gRPC [Golang] Master Class: Build Modern API & Microservices,1792960,4.488806,4155,34054,True,4 hours,56,2018-07-11T04:53:35Z,2018-07-13T18:11:08Z,2023-01-09,Intermediate,Clément Jean,www.udemy.com/course/grpc-golang/
Salesforce Admin certification course,565612,4.5497513,4140,19228,True,34 hours,244,2015-07-27T01:13:25Z,2015-08-07T17:36:42Z,2023-04-15,All Levels,Deepika Khanna,www.udemy.com/course/build-your-app-using-salesforce/
Getting Started With SolidWorks Hands On - Learn by Doing,3089198,3.95,4137,17946,True,2 hours,13,2020-05-04T19:50:14Z,2020-05-15T00:49:16Z,2022-11-03,Beginner,New Horizon e-Learning Solutions,www.udemy.com/course/solidworks-getting-started/
"VMware vSphere 6.0 Part 1 - Virtualization, ESXi and VMs",593108,4.46875,4110,17279,True,9 hours,170,2015-08-25T16:51:47Z,2016-01-08T17:17:40Z,2017-05-08,All Levels,"Larry Karnis (Teaching VMware vSphere, ESXi and vCenter for 18+ years)",www.udemy.com/course/getting-started-with-vmware-esxi-60-hypervisor/
Complete Microsoft SQL Server Database Administration Course,3832968,4.4610195,4035,37536,True,32 hours,118,2021-02-07T23:48:14Z,2021-09-16T16:38:27Z,2023-05-23,All Levels,Imran Afzal,www.udemy.com/course/complete-microsoft-sql-server-database-administration-course/
Cyber Security: From Beginner to Expert (2023),3654420,4.557377,4031,35501,True,6.5 hours,47,2020-11-23T13:15:56Z,2020-12-06T14:45:41Z,2023-05-18,Beginner,Logix Academy,www.udemy.com/course/cybersecurity-from-beginner-to-expert/
Dive Into Ansible - Beginner to Expert in Ansible - DevOps,1542886,4.650862,4025,25272,True,7.5 hours,35,2018-02-06T10:54:12Z,2018-02-21T14:47:07Z,2022-03-22,All Levels,James Spurin (Docker Captain / CNCF Ambassador),www.udemy.com/course/diveintoansible/
Cisco Nexus & ACI Training : Go from Beginner to Advanced!,779842,4.5898438,4024,21390,True,41 hours,250,2016-03-02T09:11:26Z,2016-03-04T21:04:22Z,2022-10-27,All Levels,"Ashish • 40,000+ Students Worldwide",www.udemy.com/course/cisco-nexus-configuration-implementation/
AZ-104: Microsoft Azure Administrator -  Full Course,2873370,4.5436893,4017,43032,True,18 hours,267,2020-03-15T18:02:47Z,2020-03-31T21:01:10Z,2023-03-25,Intermediate,Anand Rao Nednur,www.udemy.com/course/exam-az-104-microsoft-azure-administrator/
Agile Scrum for Beginners + Scrum Master Certification,2513790,4.480226,4009,16051,True,3 hours,54,2019-08-17T15:22:17Z,2019-11-22T17:45:20Z,2023-04-25,All Levels,"Umer Waqar, PMP",www.udemy.com/course/scrum-training-scrum-master-certification-agile-project-management/
DP-900: Microsoft Azure Data Fundamentals Course - Aug 2022,3644002,4.587912,4008,15015,True,11 hours,108,2020-11-18T16:41:38Z,2020-11-23T17:51:44Z,2023-05-01,Beginner,"Eshant Garg | | LearnCloud.Info | 100,000+ Enrollments",www.udemy.com/course/azure-dp-900/
Tableau Desktop Specialist Certification Exam Prep,3378740,4.6570797,3998,22047,True,7 hours,82,2020-07-30T10:30:39Z,2020-12-26T17:54:49Z,2023-05-18,All Levels,Amandeep Sawhney | Tableau Expert & Instructor,www.udemy.com/course/tableau-desktop-specialist/
Learn JMeter - Performance & API Testing,2326226,4.4236903,3998,17473,True,6.5 hours,27,2019-04-17T09:06:32Z,2019-04-18T00:43:04Z,2020-05-23,All Levels,Pavan Kumar,www.udemy.com/course/learn-jmeter-m/
Hacking For Beginners,1577450,4.546154,3989,29655,True,5 hours,64,2018-03-02T10:49:05Z,2018-03-03T16:08:33Z,2023-01-28,Beginner,Hackers Academy - Online Ethical Hacking Tutorials,www.udemy.com/course/hacking-for-beginners/
DP-900: Microsoft Azure Data Fundamentals in a Weekend,4241488,4.5820894,3950,19629,True,7 hours,111,2021-08-14T14:02:14Z,2021-08-25T19:52:32Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/dp-900-azure-data-fundamentals-certification/
Complete Salesforce Certified Platform Developer I Course,1162306,4.5784316,3931,21530,True,16.5 hours,90,2017-03-29T13:28:28Z,2017-06-12T22:50:19Z,2023-02-24,All Levels,Walid El Horr,www.udemy.com/course/complete-salesforce-certified-platform-developer-i-course/
[NEW] AWS Certified Advanced Networking Specialty 2023,2771884,4.617816,3936,29564,True,30.5 hours,222,2020-01-21T20:00:39Z,2021-09-21T07:13:06Z,2023-06-01,Intermediate,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-certified-advanced-networking-specialty-ans/
"[NEW] Spring Security 6 Zero to Master along with JWT,OAUTH2",3485044,4.610613,3924,26170,True,15 hours,134,2020-09-08T17:55:47Z,2020-12-09T19:01:19Z,2023-06-03,All Levels,Eazy Bytes,www.udemy.com/course/spring-security-zero-to-master/
MS-500 Microsoft 365 Security Administration Lectures & Sims,3017386,4.619565,3916,16318,True,11 hours,90,2020-04-17T19:18:07Z,2020-05-08T20:24:15Z,2023-05-08,All Levels,John Christopher,www.udemy.com/course/ms-500examlabpractice/
.NET Core Microservices - The Complete Guide (.NET 8 MVC),4062064,4.5200763,3903,25106,True,25 hours,382,2021-05-19T18:01:20Z,2021-05-20T19:24:20Z,2023-05-25,Intermediate,DotNet Mastery,www.udemy.com/course/net-core-microservices-the-complete-guide-net-6-mvc/
Operating Systems from scratch - Part 1,1555228,4.600985,3882,20581,True,8.5 hours,66,2018-02-15T02:05:51Z,2018-03-06T20:47:34Z,2023-02-13,All Levels,Vignesh Sekar,www.udemy.com/course/operating-systems-from-scratch-part1/
D3.js Data Visualization Fundamentals - Hands On,2945236,4.6,3862,13638,True,4.5 hours,47,2020-04-01T18:30:06Z,2020-04-08T19:59:33Z,2022-11-03,Beginner,New Horizon,www.udemy.com/course/d3jsbasics/
AWS VPC and Networking in depth: Learn practically in 8 hrs,2267332,4.674359,3858,21885,True,9 hours,33,2019-03-12T03:46:12Z,2019-03-22T01:50:23Z,2022-04-16,All Levels,Chetan Agrawal,www.udemy.com/course/networking-in-aws/
